Date of Enquiry,Customer Name,Primary Email,Contact Number,Alt Phone,Campaign Source,Project Interest,Budget,Sales Rep,Current Status,Agent Comments
04/19/26 00:00,Kavita Singh,,check notes,,Organic_Traffic,Eden Park,,Priya Agent,Site Visit Scheduled,Customer email is kavita_singh@hotmail_com and alternate number 0289517187. Says he wants a 3BHK by Diwali.
"July 24, 2024",Sarah Joshi,<sarah.joshi@tech.in>,+91 7809134316,,FB_LeadGen_Q3,General Enquiry,,Ramesh,Hot,No remarks.
"May 31, 2024",Suresh Reddy,Invalid: suresh.reddy@outlook.com,916922219693,02374740748,IG_Retargeting,Unknown,,Karan,Site Visit Done,No remarks.
21-Mar-2024,Anita Patel,anita_patel@outlook_com,9594406409,+91 7439533942,LinkedIn_B2B,Meridian Tower,237 Lacs,Suresh,Duplicate,DUPLICATE LEAD. Interested in Meridian Tower. Follow up requested.
04/07/25 00:00,Ali Reddy,,08424745171,,Organic_Traffic,General Enquiry,151 Lacs,Unassigned,Site Visit Scheduled,No remarks.
Yesterday,Raj Singh,Invalid: raj.singh@company.com,+91-65137-09859,,IG_Retargeting,General Enquiry,85 Lacs,Ramesh,Hot,No remarks.
"March 20, 2025",Manoj Reddy,manoj_reddy@tech_in,5869261796 ext 43,,LinkedIn_B2B,Eden Park,75 Lacs,Priya Agent,Follow Up Later,Interested in Eden Park. Follow up requested.
Today,Chen Iyer,chen_iyer@yahoo_com,+91 1390053293,08393352904,IG_Retargeting,Looking for 3BHK,,Ramesh,Cold,No remarks.
Today,Sarah Sharma,<sarah.sharma@hotmail.com>,+91 0268117758,,Google_Search_Branded,General Enquiry,218 Lacs,Unassigned,Site Visit Done,"No remarks.
Client is very particular about Vastu.
Needs east facing."
"October 27, 2025",Anita Joshi,anita_joshi@tech_in,1771159212 ext 649,,Manual_Upload,Unknown,,Unassigned,DND,No remarks.
Yesterday,Manoj Nair,manoj_nair@outlook_com,+91 7365766156 x86,,LinkedIn_B2B,Meridian Tower,,Ramesh,Warm,No remarks.
05/11/2026,John Li,Invalid: john.li@gmail.com,8851656049 ext 370,,FB_LeadGen_Q3,General Enquiry,77 Lacs,Priya Agent,Follow Up Later,No remarks.
2024-03-03,Suresh Joshi,,(402) 445-5022,,Organic_Traffic,Unknown,,Karan,Budget Issue,No remarks.
2026-11-15,Rahul Bose,,check notes,,IG_Retargeting,Sarjapur Plots,,Unassigned,Budget Issue,Customer email is rahul.bose@gmail.com [donotemail] and alternate number (290) 147-6797. Says he wants a 3BHK by Diwali.
Today,Neha Sharma,<neha.sharma@outlook.com>,03244510762,,Manual_Upload,Looking for 3BHK,140 Lacs,Ramesh,Already Bought,Interested in Looking for 3BHK. Follow up requested.
Yesterday,Rahul Joshi,Invalid: rahul.joshi@startup.io,916966416052,(516) 136-9681,IG_Retargeting,Eden Park,93 Lacs,Ramesh,Follow Up Later,Interested in Eden Park. Follow up requested.
Yesterday,Raj Doe,raj.doe@hotmail.com [donotemail],911243292127,,Manual_Upload,General Enquiry,209 Lacs,Priya Agent,Wrong Number,No remarks.
Today,Wei Menon,N/A,0581477005 ext 88,,Manual_Upload,Unknown,198 Lacs,Unassigned,Hot,No remarks.
"August 02, 2025",Anita Li,anita.li@hotmail.com,07151820377,,LinkedIn_B2B,Looking for 3BHK,203 Lacs,Ramesh,Wrong Number,Interested in Looking for 3BHK. Follow up requested.
11/03/25 00:00,Kavita Smith,kavita85@hotmail.com,5192546291 ext 582,,FB_LeadGen_Q3,General Enquiry,239 Lacs,Unassigned,Warm,Interested in General Enquiry. Follow up requested.
Today,Raj Smith,raj.smith@hotmail.com [donotemail],5733221418,,LinkedIn_B2B,Eden Park,,Unassigned,Cold,Interested in Eden Park. Follow up requested.
07/05/2026,Fatima Wang,fatima58@outlook.com,(834) 735-9774,,FB_LeadGen_Q3,Looking for 3BHK,114 Lacs,Ramesh,Wrong Number,No remarks.
Today,Ravi Joshi,<ravi.joshi@yahoo.com>,+91 1247826137 x4,,IG_Retargeting,Eden Park,70 Lacs,Priya Agent,Duplicate,"DUPLICATE LEAD. No remarks.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Sarah Menon,,check notes,+91-89861-43410,Manual_Upload,Sarjapur Plots,,Karan,DND,Customer email is sarah.menon@hotmail.com [donotemail] and alternate number 0472779010 ext 230. Says he wants a 3BHK by Diwali.
2026-08-20,John Smith,,9539621851,,Organic_Traffic,Sarjapur Plots,114 Lacs,Ramesh,Site Visit Scheduled,Interested in Sarjapur Plots. Follow up requested.
2025-02-12,Sarah Reddy,<sarah.reddy@gmail.com>,WhatsApp Only,,IG_Retargeting,Varah Swamy Layout,189 Lacs,Karan,Site Visit Done,No remarks.
Yesterday,TEST TEST,test@test.com,1234567890,,LinkedIn_B2B,Meridian Tower,96 Lacs,Unassigned,Junk,ASDFASDFASDF
Yesterday,Suresh Reddy,<suresh.reddy@enterprise.co>,07059640165,2970213556,LinkedIn_B2B,Varah Swamy Layout,245 Lacs,Ramesh,DND,No remarks.
Today,Chen Iyer,chen.iyer@yahoo.com,2786814473 ext 720,+91 7312172715 x91,Manual_Upload,Varah Swamy Layout,90 Lacs,Suresh,Site Visit Scheduled,Interested in Varah Swamy Layout. Follow up requested.
25-Nov-2026,John Iyer,john.iyer@enterprise.co,5895782911 ext 417,917866912517,FB_LeadGen_Q3,Looking for 3BHK,213 Lacs,Unassigned,Cold,Interested in Looking for 3BHK. Follow up requested.
16/07/2025,Neha Joshi,N/A,2422535841 ext 211,,Organic_Traffic,Varah Swamy Layout,73 Lacs,Unassigned,Wrong Number,No remarks.
09/08/2026,Sarah Joshi,sarah.joshi@gmail.com,,917364710276,IG_Retargeting,Unknown,,Priya Agent,Site Visit Scheduled,Follow up requested.
2024-02-17,Sarah Iyer,,+91-47321-04696,2595327877 ext 519,LinkedIn_B2B,Unknown,111 Lacs,Suresh,DND,No remarks.
2025-08-14,TEST TEST,test@test.com,1234567890,,LinkedIn_B2B,Unknown,190 Lacs,Priya Agent,Junk,"ASDFASDFASDF
Client is very particular about Vastu.
Needs east facing."
Today,Sarah Li,sarah.li@startup.io [donotemail],913986800025,,Manual_Upload,Eden Park,206 Lacs,Priya Agent,Cold,No remarks.
Yesterday,Sarah Li,,check notes,,Google_Search_Branded,Unknown,184 Lacs,Unassigned,Already Bought,Customer email is sarah73@company.com and alternate number 917055169409. Says he wants a 3BHK by Diwali.
Yesterday,Priya Iyer,priya_iyer@gmail_com,05626368970,,LinkedIn_B2B,Unknown,94 Lacs,Karan,Follow Up Later,No remarks.
14-Jul-2025,Chen Gupta,,check notes,,Google_Search_Branded,Unknown,147 Lacs,Karan,Site Visit Scheduled,"Customer email is chen.gupta@enterprise.co [donotemail] and alternate number 913484344375. Says he wants a 3BHK by Diwali.
Client is very particular about Vastu.
Needs east facing."
05/05/2025,Wei Nair,<wei.nair@yahoo.com>,+91 7473384842,,Google_Search_Branded,General Enquiry,107 Lacs,Suresh,Hot,No remarks.
07-Aug-2024,John Sharma,,7734540193,2620672400 ext 591,IG_Retargeting,Sarjapur Plots,189 Lacs,Unassigned,Budget Issue,Interested in Sarjapur Plots. Follow up requested.
14/07/2024,Priya Doe,priya59@company.com,+91 2054932966 x12,,FB_LeadGen_Q3,Sarjapur Plots,113 Lacs,Ramesh,Site Visit Done,No remarks.
27-Aug-2025,Sarah Smith,<sarah.smith@gmail.com>,+91 5301742684,,Manual_Upload,Eden Park,,Suresh,Budget Issue,No remarks.
01/11/2026,Suresh Nair,Invalid: suresh.nair@enterprise.co,WhatsApp Only,,Manual_Upload,Unknown,,Priya Agent,Follow Up Later,No remarks.
Yesterday,Ravi Wang,N/A,(286) 790-8740,,FB_LeadGen_Q3,Unknown,,Karan,Site Visit Scheduled,Follow up requested.
,,,,,,,,,,
2024-05-17,Suresh Li,suresh.li@tech.in [donotemail],,,Manual_Upload,Meridian Tower,222 Lacs,Ramesh,Not Interested,Interested in Meridian Tower. Follow up requested.
Today,Neha Reddy,neha.reddy@company.com [donotemail],(959) 953-4283,,Manual_Upload,General Enquiry,210 Lacs,Karan,Follow Up Later,"No remarks.
Client is very particular about Vastu.
Needs east facing."
"June 10, 2024",Kavita Menon,kavita54@tech.in,912462873342,+91 8668826343 x83,IG_Retargeting,Meridian Tower,98 Lacs,Ramesh,Duplicate,DUPLICATE LEAD. No remarks.
Today,Rahul Iyer,rahul_iyer@outlook_com,+91-35403-31739,,IG_Retargeting,Looking for 3BHK,,Karan,Follow Up Later,Interested in Looking for 3BHK. Follow up requested.
05-Feb-2025,Anita Wang,anita61@startup.io,(355) 609-3204,,FB_LeadGen_Q3,Sarjapur Plots,112 Lacs,Karan,Follow Up Later,Interested in Sarjapur Plots. Follow up requested.
2026-02-03,Anita Nair,anita_nair@enterprise_co,2522872808,911006231203,Manual_Upload,General Enquiry,207 Lacs,Karan,Wrong Number,No remarks.
05/31/25 00:00,Amit Sharma,,+91-40862-11823,,IG_Retargeting,Varah Swamy Layout,70 Lacs,Priya Agent,Already Bought,No remarks.
Today,Rahul Singh,rahul.singh@gmail.com,(666) 870-0217,,Google_Search_Branded,Unknown,108 Lacs,Suresh,DND,No remarks.
Yesterday,Chen Bose,chen.bose@gmail.com [donotemail],+91-50392-61429,,Manual_Upload,Varah Swamy Layout,239 Lacs,Suresh,Warm,"Interested in Varah Swamy Layout. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Suresh Iyer,<suresh.iyer@yahoo.com>,+91 9996504773 x71,6296194311 ext 167,Organic_Traffic,Eden Park,131 Lacs,Priya Agent,Warm,"No remarks.
Client is very particular about Vastu.
Needs east facing."
10/26/25 00:00,Chen Patel,N/A,+91 2678886101 x71,,LinkedIn_B2B,Meridian Tower,,Karan,Warm,"Interested in Meridian Tower. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
06-Jun-2024,Ravi Reddy,ravi.reddy@tech.in [donotemail],(244) 472-1264,,IG_Retargeting,Eden Park,176 Lacs,Unassigned,DND,No remarks.
Today,Kavita Doe,<kavita.doe@tech.in>,+91 7569245937 x23,+91 5479356465,Manual_Upload,Eden Park,190 Lacs,Ramesh,Budget Issue,Interested in Eden Park. Follow up requested.
Today,Rahul Joshi,,check notes,,Google_Search_Branded,Looking for 3BHK,229 Lacs,Unassigned,DND,Customer email is rahul64@hotmail.com and alternate number (434) 266-1797. Says he wants a 3BHK by Diwali.
"March 12, 2026",Raj Reddy,,check notes,,Organic_Traffic,Unknown,88 Lacs,Priya Agent,Hot,Customer email is Invalid: raj.reddy@gmail.com and alternate number +91-65610-14388. Says he wants a 3BHK by Diwali.
2025-09-06,Rahul Patel,<rahul.patel@hotmail.com>,914573875717,,Organic_Traffic,Meridian Tower,,Priya Agent,Duplicate,"DUPLICATE LEAD. No remarks.
Client is very particular about Vastu.
Needs east facing."
"February 08, 2025",Fatima Li,Invalid: fatima.li@hotmail.com,(258) 673-6226,,Manual_Upload,Sarjapur Plots,230 Lacs,Suresh,Duplicate,DUPLICATE LEAD. No remarks.
13-Dec-2025,Priya Menon,,check notes,,LinkedIn_B2B,Unknown,,Priya Agent,DND,Customer email is <priya.menon@hotmail.com> and alternate number (537) 147-8596. Says he wants a 3BHK by Diwali.
Today,Fatima Smith,fatima.smith@yahoo.com [donotemail],05286692966,,FB_LeadGen_Q3,Sarjapur Plots,,Suresh,Site Visit Scheduled,Interested in Sarjapur Plots. Follow up requested.
,,,,,,,,,,
Today,Ravi Patel,N/A,8580783613 ext 905,(745) 171-3395,FB_LeadGen_Q3,Looking for 3BHK,,Suresh,Hot,Interested in Looking for 3BHK. Follow up requested.
"March 15, 2026",Wei Smith,Invalid: wei.smith@company.com,+91-12604-22325,,FB_LeadGen_Q3,Unknown,210 Lacs,Karan,Already Bought,No remarks.
,,,,,,,,,,
Yesterday,Suresh Iyer,suresh39@hotmail.com,+91-41541-52064,,Google_Search_Branded,Meridian Tower,,Ramesh,Cold,Interested in Meridian Tower. Follow up requested.
Yesterday,Amit Nair,,+91 6271361115 x39,,Organic_Traffic,Eden Park,,Unassigned,Hot,Interested in Eden Park. Follow up requested.
21/06/2024,John Bose,Invalid: john.bose@tech.in,+91 7311219656 x18,,Manual_Upload,Unknown,205 Lacs,Priya Agent,Hot,Follow up requested.
2024-05-18,Ravi Gupta,ravi51@company.com,0376137918,5269658271,IG_Retargeting,Eden Park,,Ramesh,Already Bought,Interested in Eden Park. Follow up requested.
Today,Suresh Khan,N/A,08892414183,,Organic_Traffic,Looking for 3BHK,224 Lacs,Ramesh,Site Visit Done,"Interested in Looking for 3BHK. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Today,Rahul Bose,rahul.bose@tech.in,07990421020,,Manual_Upload,Looking for 3BHK,116 Lacs,Suresh,Site Visit Scheduled,No remarks.
07-Dec-2024,Priya Menon,<priya.menon@gmail.com>,+91 6481491778 x8,,FB_LeadGen_Q3,Varah Swamy Layout,196 Lacs,Ramesh,Not Interested,Interested in Varah Swamy Layout. Follow up requested.
2026-04-01,TEST TEST,test@test.com,1234567890,5419518023,LinkedIn_B2B,Looking for 3BHK,,Priya Agent,Junk,ASDFASDFASDF
20-Jan-2024,Wei Nair,wei_nair@outlook_com,+91-59738-32060,,Google_Search_Branded,Looking for 3BHK,238 Lacs,Priya Agent,Warm,"No remarks.
Client is very particular about Vastu.
Needs east facing."
2026-03-18,Neha Reddy,N/A,00386571918,,Manual_Upload,Unknown,,Suresh,Not Interested,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Today,Sarah Doe,<sarah.doe@enterprise.co>,913132912127,,IG_Retargeting,Looking for 3BHK,,Priya Agent,Budget Issue,No remarks.
04/08/26 00:00,Wei Joshi,wei.joshi@gmail.com [donotemail],05213568044,,LinkedIn_B2B,Unknown,113 Lacs,Ramesh,Budget Issue,No remarks.
"March 19, 2026",Neha Joshi,neha.joshi@outlook.com [donotemail],+91-36519-94101,(721) 510-7029,Google_Search_Branded,Sarjapur Plots,94 Lacs,Priya Agent,Not Interested,Interested in Sarjapur Plots. Follow up requested.
"February 09, 2024",John Sharma,N/A,+91-68701-46263,,Organic_Traffic,Varah Swamy Layout,250 Lacs,Karan,Site Visit Scheduled,Interested in Varah Swamy Layout. Follow up requested.
04/24/24 00:00,Sarah Gupta,sarah.gupta@outlook.com,+91-40785-93213,,FB_LeadGen_Q3,Unknown,149 Lacs,Priya Agent,Cold,No remarks.
Today,Raj Bose,,check notes,,FB_LeadGen_Q3,Meridian Tower,50 Lacs,Priya Agent,DND,Customer email is raj90@startup.io and alternate number 9929378427. Says he wants a 3BHK by Diwali.
Yesterday,Sarah Sharma,sarah.sharma@gmail.com [donotemail],WhatsApp Only,,LinkedIn_B2B,Looking for 3BHK,174 Lacs,Priya Agent,Cold,"Interested in Looking for 3BHK. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
"August 01, 2024",Raj Iyer,raj_iyer@hotmail_com,WhatsApp Only,,FB_LeadGen_Q3,Varah Swamy Layout,110 Lacs,Priya Agent,Site Visit Scheduled,No remarks.
2026-07-13,Sarah Wang,<sarah.wang@gmail.com>,,06765861793,Google_Search_Branded,Varah Swamy Layout,,Priya Agent,Warm,No remarks.
"January 24, 2025",Manoj Bose,<manoj.bose@yahoo.com>,,,Organic_Traffic,Unknown,236 Lacs,Unassigned,Site Visit Done,Follow up requested.
2025-08-20,Manoj Joshi,manoj.joshi@enterprise.co [donotemail],0506149731,,LinkedIn_B2B,Looking for 3BHK,,Karan,Budget Issue,No remarks.
2024-07-17,Manoj Khan,<manoj.khan@hotmail.com>,6527047743 ext 587,,Organic_Traffic,Varah Swamy Layout,155 Lacs,Unassigned,Not Interested,"Interested in Varah Swamy Layout. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
08/07/2026,Suresh Li,,check notes,,FB_LeadGen_Q3,Eden Park,82 Lacs,Ramesh,Already Bought,Customer email is Invalid: suresh.li@enterprise.co and alternate number 03741608989. Says he wants a 3BHK by Diwali.
12/06/26 00:00,John Joshi,<john.joshi@company.com>,1168685487,,LinkedIn_B2B,Meridian Tower,87 Lacs,Unassigned,DND,"Interested in Meridian Tower. Follow up requested.
Client is very particular about Vastu.
Needs east facing."
Today,Priya Gupta,<priya.gupta@yahoo.com>,08564679970,,Manual_Upload,General Enquiry,59 Lacs,Karan,Site Visit Scheduled,Interested in General Enquiry. Follow up requested.
01/07/2024,Chen Bose,N/A,+91 5444713247 x35,,LinkedIn_B2B,Eden Park,154 Lacs,Karan,Follow Up Later,Interested in Eden Park. Follow up requested.
02/07/2026,Wei Nair,wei.nair@tech.in [donotemail],8902330307,913457861035,LinkedIn_B2B,Unknown,138 Lacs,Suresh,Site Visit Done,Follow up requested.
18/01/2024,Kavita Sharma,Invalid: kavita.sharma@hotmail.com,03333468007,,IG_Retargeting,Unknown,128 Lacs,Priya Agent,Already Bought,"Follow up requested.
Client is very particular about Vastu.
Needs east facing."
19-Nov-2025,Ali Wang,N/A,+91 9108589944,,Organic_Traffic,Varah Swamy Layout,116 Lacs,Priya Agent,Not Interested,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Kavita Singh,,check notes,,LinkedIn_B2B,General Enquiry,126 Lacs,Suresh,Wrong Number,Customer email is kavita18@gmail.com and alternate number +91 7446660993 x93. Says he wants a 3BHK by Diwali.
21-Dec-2026,John Nair,john72@hotmail.com,5135346554 ext 484,(709) 991-7381,LinkedIn_B2B,Meridian Tower,88 Lacs,Suresh,Not Interested,"No remarks.
Client is very particular about Vastu.
Needs east facing."
29/06/2024,TEST TEST,test@test.com,1234567890,,Manual_Upload,Sarjapur Plots,153 Lacs,Karan,Junk,ASDFASDFASDF
03-Apr-2024,Amit Bose,Invalid: amit.bose@startup.io,3003354216 ext 181,,IG_Retargeting,Sarjapur Plots,202 Lacs,Unassigned,Site Visit Scheduled,No remarks.
"March 17, 2024",Anita Doe,anita.doe@outlook.com [donotemail],+91 6033230982,,Organic_Traffic,Varah Swamy Layout,209 Lacs,Ramesh,DND,Interested in Varah Swamy Layout. Follow up requested.
01-Dec-2026,Amit Sharma,amit_sharma@yahoo_com,,,Manual_Upload,Unknown,157 Lacs,Ramesh,Follow Up Later,Follow up requested.
2024-01-06,Ali Gupta,<ali.gupta@outlook.com>,918356420873,,Organic_Traffic,Meridian Tower,196 Lacs,Karan,Cold,Interested in Meridian Tower. Follow up requested.
07/13/24 00:00,Priya Bose,priya30@enterprise.co,(447) 012-0455,,Google_Search_Branded,Meridian Tower,219 Lacs,Suresh,Site Visit Scheduled,No remarks.
04/30/24 00:00,Rahul Doe,rahul.doe@startup.io [donotemail],,,FB_LeadGen_Q3,Meridian Tower,201 Lacs,Karan,DND,Interested in Meridian Tower. Follow up requested.
2024-04-21,Amit Joshi,amit_joshi@hotmail_com,+91-71670-14508,05889163756,Organic_Traffic,Eden Park,170 Lacs,Karan,Cold,No remarks.
Yesterday,Chen Sharma,Invalid: chen.sharma@outlook.com,916631779717,,Organic_Traffic,Meridian Tower,,Karan,Hot,Interested in Meridian Tower. Follow up requested.
07/18/24 00:00,Wei Bose,wei86@enterprise.co,+91 5503758997 x92,,Organic_Traffic,Eden Park,,Priya Agent,Wrong Number,Interested in Eden Park. Follow up requested.
2026-10-18,Priya Sharma,N/A,912614933163,03516091779,Manual_Upload,General Enquiry,,Karan,DND,"No remarks.
Client is very particular about Vastu.
Needs east facing."
15/02/2025,Jane Nair,jane.nair@hotmail.com,(699) 586-6934,+91-47226-98485,Manual_Upload,General Enquiry,,Priya Agent,Wrong Number,No remarks.
2024-10-24,Jane Li,jane15@startup.io,+91 8799684608,,Organic_Traffic,Meridian Tower,,Suresh,Duplicate,DUPLICATE LEAD. Interested in Meridian Tower. Follow up requested.
01/23/26 00:00,Wei Iyer,<wei.iyer@gmail.com>,7198386384,+91-66580-04397,Manual_Upload,Unknown,100 Lacs,Suresh,Site Visit Done,"No remarks.
Client is very particular about Vastu.
Needs east facing."
2024-11-13,Jane Nair,jane_nair@yahoo_com,+91 0648422940 x60,,FB_LeadGen_Q3,Varah Swamy Layout,248 Lacs,Unassigned,Wrong Number,No remarks.
Yesterday,Rahul Menon,N/A,+91 3281826886,,IG_Retargeting,Varah Swamy Layout,105 Lacs,Unassigned,Follow Up Later,No remarks.
15/07/2024,Priya Singh,priya_singh@startup_io,WhatsApp Only,+91 5887704358,Manual_Upload,Unknown,,Ramesh,Not Interested,"Follow up requested.
Client is very particular about Vastu.
Needs east facing."
11-Apr-2025,Priya Iyer,N/A,+91 0750110248,,LinkedIn_B2B,Sarjapur Plots,153 Lacs,Karan,Site Visit Scheduled,No remarks.
28/12/2026,Rahul Menon,rahul10@startup.io,WhatsApp Only,,FB_LeadGen_Q3,General Enquiry,189 Lacs,Priya Agent,Wrong Number,"No remarks.
Client is very particular about Vastu.
Needs east facing."
15/11/2026,Raj Sharma,,check notes,,FB_LeadGen_Q3,Eden Park,,Priya Agent,Not Interested,Customer email is raj.sharma@hotmail.com and alternate number +91 0099688143 x28. Says he wants a 3BHK by Diwali.
22/05/2024,Neha Joshi,N/A,+91-41413-97552,,IG_Retargeting,Sarjapur Plots,207 Lacs,Priya Agent,DND,"No remarks.
Client is very particular about Vastu.
Needs east facing."
Yesterday,Jane Sharma,jane.sharma@startup.io [donotemail],3645257775 ext 508,,Manual_Upload,Meridian Tower,85 Lacs,Unassigned,Duplicate,"DUPLICATE LEAD. No remarks.
Client is very particular about Vastu.
Needs east facing."
